Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1999.06.19,1,0,17.2,8.1,23.8,32.04,1.2,7.9,1.0648468
1999.06.20,1,0,14.9,12.1,18.7,9.34,3,10.7,1.2856088
1999.06.21,1,0,12.6,7.8,18,20.76,2.9,5.4,0.8966838
1999.06.22,1,0,13.3,5.4,19.9,23.33,1.1,5.4,0.8966838
1999.06.23,1,0,15.7,7,22.5,26.21,1.2,6.9,0.9945145
1999.06.24,1,0,17.7,8.9,24.3,31.33,2,8.7,1.1242283
1999.06.25,1,0,18.6,10,26.1,30.85,1.8,9.6,1.1944984
1999.06.26,1,0,18.5,12.5,24.9,19.22,2.6,12.8,1.4766404
1999.06.27,1,0.5,16.4,15.5,21,13.42,3.8,10.7,1.2856088
1999.06.28,1,0,15.7,10.2,20.6,15.78,3.8,8.6,1.1166497
1999.06.29,1,2,17.9,14.4,23.2,15.43,3.9,13.4,1.5356073
1999.06.30,1,0,16.8,15.1,20.6,17.69,2.4,11,1.3114936
1999.07.01,1,0,17.1,10.1,23.2,18.2,1.7,11.7,1.3736802
1999.07.02,1,0,22.3,12.3,30.2,31.21,1.3,14.1,1.6070056
1999.07.03,1,1.5,21.5,18.8,25.4,22.25,2.1,14.9,1.6921555
1999.07.04,1,19.5,17.2,14.7,22.3,11.06,1.2,14.8,1.6812998
1999.07.05,1,0,17.8,13.1,24.2,20.44,1.7,13.5,1.5456334
1999.07.06,1,0,17.3,14.9,22.1,12.13,1.7,14.1,1.6070056
1999.07.07,1,0,17.6,13,22.5,17.21,2,13,1.4960712
1999.07.08,1,0,18.9,11.2,25.8,29.71,2.2,13.7,1.5658582
1999.07.09,1,0,20.1,13.9,26.3,29.07,2.5,13.5,1.5456334
1999.07.10,1,0,20.8,14,26.5,20.28,2.6,14.9,1.6921555
1999.07.11,1,0,23.1,17.1,29.7,26.03,2.3,17.5,1.9968421
1999.07.12,1,0,23.5,17.5,30.7,26.19,1.6,17,1.9347735
1999.07.13,1,0,20.3,16.1,26.4,17.88,1.6,15.3,1.7361951
1999.07.14,1,0,17.7,15,22.1,15.12,2.9,11.1,1.3202231
1999.07.15,1,0,18.5,15.5,25,19.66,2.3,11.4,1.3467186
1999.07.16,1,0,17.6,9.6,24.9,27.83,1,10.8,1.2941867
1999.07.17,1,0,21.4,12.1,29.7,29.57,0.8,11.9,1.391917
1999.07.18,1,4,23.9,13.7,32.8,29.31,0.6,14.9,1.6921555
1999.07.19,1,0,22,18.7,27.2,26.98,1.4,14.8,1.6812998
1999.07.20,1,0,21.6,16.5,28.7,21.5,3.5,15.3,1.7361951
1999.07.21,1,0,17.8,16.2,22.4,17.2,3.4,9.2,1.1628042
1999.07.22,1,0,16.3,12.9,20.3,17.47,3,9.3,1.1706576
1999.07.23,1,0,16.6,13.6,22.6,18.55,1.7,10.1,1.2351829
1999.07.24,1,0,19.3,10.1,27.2,29.72,1.5,11.1,1.3202231
1999.07.25,1,0,23.2,14.8,30.8,29.72,1.5,14,1.5966308
1999.07.26,1,0,22.7,17.3,29.6,27.17,2.7,15.6,1.7698811
1999.07.27,1,0,21,14.5,28.1,27.24,3.6,12.5,1.4479096
1999.07.28,1,0,22.4,14.7,29.1,26,2.4,13,1.4960712
1999.07.29,1,0,23.5,16.2,30.9,26,1,11.3,1.3378353
1999.07.30,1,0,23.4,14,31.7,23.92,0.6,10.9,1.3028149
1999.07.31,1,0,23.9,17.5,31.7,20.19,0.9,11.6,1.3646408
1999.08.01,1,0,23.5,15.3,31.1,20.31,0.7,11,1.3114936
1999.08.02,1,5,24.1,17.3,33.3,21.12,1.3,12.5,1.4479096
1999.08.03,1,0,20.7,17.4,26.7,19.57,2.1,15.7,1.7812364
1999.08.04,1,16,22,14.8,31.6,22.92,1.8,15.9,1.8041387
1999.08.05,1,0,20.9,17.4,27.2,17.82,2,15.1,1.7140513
1999.08.06,1,10.5,21.3,14.1,30.1,20.44,2.8,16.1,1.8272986
1999.08.07,1,6.5,20.8,15.5,26.8,25.17,2.5,14.5,1.6490985
1999.08.08,1,23.5,20.1,17.4,26.1,23.97,4.3,14.7,1.6705053
1999.08.09,1,9.8,18.4,13.8,25.5,19.34,3,15.3,1.7361951
1999.08.10,1,17.2,17.7,16.3,22.7,11.97,3.3,15.6,1.7698811
1999.08.11,1,0,16.5,14.6,20.1,13.64,1.5,12.7,1.4670083
1999.08.12,1,0,16.2,12.6,21.2,26.82,1.7,10.1,1.2351829
1999.08.13,1,0,18.2,9.5,24.5,23.23,1.7,11.2,1.3290036
1999.08.14,1,6.2,17.4,15.9,21.8,10.62,4.1,14.8,1.6812998
1999.08.15,1,0,16.1,12.2,20.6,16.92,2.9,11.8,1.3827722
1999.08.16,1,0.4,16,13.2,21.5,16.61,1.7,12.6,1.4574315
1999.08.17,1,0,15.7,11.4,20.3,14.06,3.1,11.3,1.3378353
1999.08.18,1,4.2,17,14.7,22.2,20.51,6,11.7,1.3736802
1999.08.19,1,0,15.9,11.9,22.7,22.25,4,10,1.2269499
1999.08.20,1,0,15.8,9.2,23.1,21.73,1.1,10.8,1.2941867
1999.08.21,1,0,15.9,11.1,22.6,25.32,2.4,10.5,1.2686028
1999.08.22,1,0,16.6,9.6,24.4,25.8,2.8,9.5,1.1865044
1999.08.23,1,0,18.8,11,25.7,19.84,1.8,12.3,1.4290296
1999.08.24,1,0,22.5,16.2,30.4,22.9,0.8,15.2,1.725092
1999.08.25,1,0.2,24,17.1,31.8,14.63,1.1,18.3,2.0997811
1999.08.26,1,0,21,17.4,27.1,17.61,1.3,15.4,1.7473608
1999.08.27,1,0,18.4,14.9,23.8,18.16,1.2,13,1.4960712
1999.08.28,1,0,17.9,11.4,24.2,26.46,1.6,11.5,1.3556537
1999.08.29,1,0,18.5,11.3,25.6,24.98,0.9,11.5,1.3556537
1999.08.30,1,0,18.6,11,25.7,23.74,1.2,12.4,1.4384424
1999.08.31,1,0,18,11.7,25.6,20.09,1.1,13.2,1.5157261
1999.09.01,1,0,20.1,14.5,27,21.57,0.7,13.6,1.555717
1999.09.02,1,0,20.2,13.5,27.2,24.64,2,12.3,1.4290296
1999.09.03,1,0,18.8,11.7,26,25.69,3.1,9.2,1.1628042
1999.09.04,1,0,19.9,11.4,27.4,21.55,1,12.2,1.4196709
1999.09.05,1,2.6,19.3,12.5,28.9,16.27,1.2,14.1,1.6070056
1999.09.06,1,0,19,14.3,24.7,16.59,1.3,16,1.8156863
1999.09.07,1,0,17.2,13.5,23.6,12.12,1.6,13.9,1.5863148
1999.09.08,1,0,20.4,14.1,26.9,23.3,1,12.4,1.4384424
1999.09.09,1,0,19.4,13,26.3,18.77,1.4,14.8,1.6812998
1999.09.10,1,0,20.8,13.8,28.4,19.59,0.9,15.5,1.7585893
1999.09.11,1,0,23.2,14.8,32.1,20.65,0.8,13.7,1.5658582
1999.09.12,1,8.2,19.5,14.1,25.1,12.3,1.4,15.3,1.7361951
1999.09.13,1,19.8,16.3,14.2,21.3,9.81,2.2,15.3,1.7361951
1999.09.14,1,0.4,17,14.4,22.8,8.73,2.2,15.6,1.7698811
1999.09.15,1,9.6,14.5,12.9,19.6,11.36,1.3,12,1.4011148
1999.09.16,1,1.9,15.3,8.4,22.4,17.72,2.7,10.4,1.2601742
1999.09.17,1,0,15,12.9,20,13.21,2.5,12.1,1.410366
1999.09.18,1,0,15.3,10.8,20.9,14.12,2.9,12,1.4011148
1999.09.19,1,26.4,16.2,13.6,19.6,6.13,2.3,13.5,1.5456334
1999.09.20,1,2.2,15.2,13.7,18.4,8.64,4.6,12.8,1.4766404
1999.09.21,1,1.4,15.5,13.3,19.2,10.06,5,13.6,1.555717
1999.09.22,1,9.8,18,14.4,21.7,9.1,4,16.1,1.8272986
1999.09.23,1,0,17.8,14.4,22.8,16.21,4.6,14.2,1.6174394
1999.09.24,1,1.2,17.9,14.4,22.8,11.16,3.6,13.4,1.5356073
1999.09.25,1,0.2,16.7,13.1,19.7,11.46,2.7,13.6,1.555717
1999.09.26,1,0.2,15.1,12.5,19.4,11.98,3.7,12.1,1.410366
1999.09.27,1,5.4,15.1,13.2,18,5.17,5,13,1.4960712
1999.09.28,1,0.8,15.2,11.7,18.9,12.37,4.7,12.1,1.410366
1999.09.29,1,5.8,16.1,15,17,3.18,5.8,14.9,1.6921555
1999.09.30,1,17.6,14.9,12.7,18.2,9.25,5.1,12.3,1.4290296
1999.10.01,1,0,14.7,12,18.8,10.53,5.3,10.9,1.3028149
1999.10.02,1,12.2,12.9,9.8,16.4,4.73,4.9,11.4,1.3467186
1999.10.03,1,0.2,10.8,7.9,15.4,13.7,4.8,7.3,1.0221405
1999.10.04,1,4.4,8.6,6.8,13,12.35,2.5,6.2,0.9477485
1999.10.05,1,0,8.2,3.9,14,15.43,1.4,4.1,0.8188652
1999.10.06,1,0,7.9,2.3,14.6,13.56,1.1,4.9,0.8660144
1999.10.07,1,0,8.6,1.7,15.9,13.58,0.8,5.5,0.9029313
1999.10.08,1,0.2,12.4,8,15.1,4.14,3.2,9.7,1.2025397
1999.10.09,1,0,13.3,11.7,14.8,4.95,2.8,10.7,1.2856088
1999.10.10,1,0.2,14.6,12.5,17.5,6.22,1.8,12.3,1.4290296
1999.10.11,1,0,14.6,13.7,17.5,5.55,1.6,13.3,1.5256383
1999.10.12,1,0,10.8,7.3,15.7,14.7,2.2,7.3,1.0221405
1999.10.13,1,0.2,9.8,5.3,15.4,12.47,2.6,6.9,0.9945145
1999.10.14,1,0.2,10.2,5,16.9,13.95,2.2,7.4,1.0291517
1999.10.15,1,0.2,9.9,5,16.1,10.8,1.4,7.9,1.0648468
1999.10.16,1,0,9.4,2.9,16.1,12.82,1.3,7.3,1.0221405
1999.10.17,1,0.2,8.1,2.8,13.9,12.12,2.9,4.1,0.8188652
1999.10.18,1,0,6.5,3,12.8,13.16,4.4,0.1,0.6154533
1999.10.19,1,1,4.5,1,7.9,6.81,3.5,1.8,0.6956786
1999.10.20,1,2.6,9.4,5.1,12.8,4.04,4,8.5,1.1091162
1999.10.21,1,8,12.9,9.7,16.3,7.44,3.8,11,1.3114936
1999.10.22,1,6.6,12.9,11.7,15.7,2.86,3.9,11.6,1.3646408
1999.10.23,1,6.2,13.1,11.4,16.1,8.1,5.2,10.5,1.2686028
1999.10.24,1,2.2,12.7,11.2,16.3,7.18,5.2,9.8,1.2106285
1999.10.25,1,0,13.1,10.6,16.3,8.28,5.2,10.3,1.2517948
1999.10.26,1,0,12.4,11.3,17.1,9.43,3.3,9.7,1.2025397
1999.10.27,1,0.4,9.8,4.6,18.4,8.75,0.9,8.9,1.1395214
1999.10.28,1,0.4,11.2,7.3,17.2,5.14,0.6,10.4,1.2601742
1999.10.29,1,0,11.2,6.2,16.2,5.37,1.5,11.2,1.3290036
1999.10.30,1,2.4,15.3,11.7,21.1,8.22,4.1,12.1,1.410366
1999.10.31,1,0,11.8,9,16.5,10.7,3.5,8.4,1.1016273
1999.11.01,1,11,13.4,6.7,17.3,4.89,4.7,10.9,1.3028149
1999.11.02,1,3.2,11.2,9,13.5,3.33,1.9,9.7,1.2025397
1999.11.03,1,0,8.3,3.1,15,9.19,0.8,6,0.9347478
1999.11.04,1,0,5.9,0.3,12.2,8.97,0.8,4,0.8131338
1999.11.05,1,3,7.5,3.2,11.5,4.27,4.6,5.5,0.9029313
1999.11.06,1,1.2,7.2,5.6,11.5,8.03,3.4,4.4,0.8362739
1999.11.07,1,0.6,6.2,1.9,11.7,8.46,1.3,3.6,0.7905605
1999.11.08,1,0.4,8.8,4.4,11.9,3.39,1.1,8.4,1.1016273
1999.11.09,1,0.2,9.7,7.9,11.8,3.99,3.4,7.8,1.0576219
1999.11.10,1,1.4,8.1,7.2,10.3,4.04,4.3,5.4,0.8966838
1999.11.11,1,0.2,6.8,6.3,7.4,1.26,5.3,3.7,0.7961514
1999.11.12,1,0,4.4,1.3,8.3,7.94,2.9,1.5,0.6808838
1999.11.13,1,0.6,2.5,0.3,6.9,8.31,3.6,0.7,0.642781
1999.11.14,1,1,6.9,0.7,8.9,2.25,3,5.9,0.9283066
1999.11.15,1,0,3.1,0.3,6.3,9.24,2.9,-0.7,0.5806164
1999.11.16,1,1.4,0.2,-4.5,4.3,6.29,1.5,-1.5,0.5475352
1999.11.17,1,4.2,2.1,0.2,4.4,3.61,2.5,1.3,0.6711756
1999.11.18,1,5.8,2.3,0.1,4.1,1.96,2.8,0.8,0.6474384
1999.11.19,1,5.4,2.8,1.3,5.7,3.7,4.8,0.4,0.628986
1999.11.20,1,1.2,0.9,0.1,2,1.59,3.2,-0.3,0.5978105
1999.11.21,1,0,-1.1,-1.5,1.3,3.81,2.7,-2.9,0.4936387
1999.11.22,1,1.4,-0.1,-4.7,4.1,4.08,1.7,-1.3,0.5556452
1999.11.23,1,0,5.6,1.9,9,3.16,1.6,5.5,0.9029313
1999.11.24,1,0,7.5,5.6,10.1,2.66,2,6.9,0.9945145
1999.11.25,1,0,7.8,6.5,10.7,1.9,1.9,7,1.0013586
1999.11.26,1,0.2,6.3,4,8.5,6.5,3.6,3.9,0.8074378
1999.11.27,1,0,9.1,5,12.3,5.23,4.3,7.4,1.0291517
1999.11.28,1,0,8.9,7.9,11.3,4.74,4.2,5,0.8720732
1999.11.29,1,0,8.3,6.3,12.1,5.53,3.3,4.6,0.8480602
1999.11.30,1,0,6.3,2.7,8.3,2.01,2,5.7,0.9155415
1999.12.01,1,0.6,9.2,5.5,10.7,1.74,4.5,8,1.0721152
1999.12.02,1,0,8.7,7.3,10.7,3.35,3.2,6.1,0.9412284
1999.12.03,1,5.6,8.6,5.3,11.5,3.03,5.3,5.8,0.9219046
1999.12.04,1,2.4,5.7,4.7,9.3,3.71,3.3,4,0.8131338
1999.12.05,1,0,3,0.1,7,5.95,1.9,0.3,0.6244461
1999.12.06,1,0,5.6,2.2,7.5,1.22,4.3,3.2,0.768542
1999.12.07,1,1,7.5,5.9,9.1,1.36,4.9,5.7,0.9155415
1999.12.08,1,6.2,8.7,6.3,10.3,2.86,5.1,6.9,0.9945145
1999.12.09,1,0,7.7,6.9,9.7,3.85,4.8,5,0.8720732
1999.12.10,1,6.2,5.3,3.9,9.9,3.59,4.5,3.2,0.768542
1999.12.11,1,9,10.9,4.7,12.9,0.96,7,9.4,1.1785576
1999.12.12,1,8.4,7.9,5.3,11.4,2.09,7.3,5.9,0.9283066
1999.12.13,1,7.6,6,3.3,8.3,4.91,5.6,3.8,0.8017771
1999.12.14,1,0.6,3.5,2,5.8,4.25,3,2,0.7056989
1999.12.15,1,1.2,0,-1.2,1.7,2.63,2.9,-1.2,0.5597399
1999.12.16,1,1.4,0.6,-2.1,3.8,6.03,1.1,0,0.611
1999.12.17,1,7.2,4.9,-2.2,10.8,1.13,5.3,4.1,0.8188652
1999.12.18,1,22,6.8,4.4,11.4,1,3.2,6.6,0.9742287
1999.12.19,1,0,3.1,0.3,4.5,5.07,4.2,0.3,0.6244461
1999.12.20,1,0,-0.5,-3.2,5,6.48,1.2,-2,0.5277169
1999.12.21,1,0,-0.6,-2.1,1,2.48,2.8,-2.5,0.5085361
1999.12.22,1,6.2,2.3,-1.5,6.8,3.5,3.8,-1.9,0.531629
1999.12.23,1,0.2,5.6,3.5,7.9,1.95,3.7,4.9,0.8660144
1999.12.24,1,15.6,8.5,4.8,10.2,0.92,8.4,6.9,0.9945145
1999.12.25,1,7.8,7.7,4.8,10.2,1.41,6.8,4.7,0.8540081
1999.12.26,1,7.4,7.3,3.9,11.6,2.77,8.5,4.7,0.8540081
1999.12.27,1,21.4,3.8,2.9,5.1,1.29,5.8,2.4,0.7261226
1999.12.28,1,2.2,2.9,0.4,5.4,2.95,3.4,1.8,0.6956786
1999.12.29,1,0.2,1.6,-0.5,5,5.59,1.8,0.8,0.6474384
1999.12.30,1,9.4,2.5,-0.2,5.3,1.91,3.3,1.7,0.6907157
1999.12.31,1,0.4,6.1,3,7.3,1.1,1.5,5.9,0.9283066
2000.01.01,1,0.2,7.8,6.2,9.1,1.45,1.3,7.6,1.0433013
2000.01.02,1,0.2,8.1,7.1,11,3.19,1.6,7.7,1.0504401
2000.01.03,1,0.6,7.6,6.8,9,2.7,3.8,6.4,0.9609083
2000.01.04,1,1.8,8,6.8,9.7,1.19,4.8,6.9,0.9945145
2000.01.05,1,0,7.3,6.2,9.5,4.34,2.3,5.9,0.9283066
2000.01.06,1,3.4,6.9,5.2,9.6,2.71,2.6,5.7,0.9155415
2000.01.07,1,0,5.5,4,6.8,1.77,2.7,4.5,0.8421488
2000.01.08,1,3,7.3,4.6,9.6,1.52,2.4,7,1.0013586
2000.01.09,1,0.2,4,2.3,6.6,4.19,1.4,2.6,0.7365289
2000.01.10,1,0.2,0.7,-1.8,6,6.34,0.6,-0.4,0.5934703
2000.01.11,1,0,-2.7,-4.7,-1.6,2.2,1,-3.1,0.4863359
2000.01.12,1,0,-0.7,-3.3,1.1,1.43,1.7,-1.3,0.5556452
2000.01.13,1,1.2,0.6,-0.6,1.4,1.03,2.4,-0.6,0.5848734
2000.01.14,1,0,2.1,0.7,4,2.7,1.9,1.7,0.6907157
2000.01.15,1,0,2,0.3,4.9,4.22,3.6,0.6,0.6381532
2000.01.16,1,0,1.8,-0.9,4.3,4.38,3,-0.5,0.589158
2000.01.17,1,0,4.9,2.6,8.4,6.71,2.6,3.5,0.7850043
2000.01.18,1,0.2,5.6,3.7,6.8,0.83,3,4.3,0.8304351
2000.01.19,1,0,4.2,3.7,5.2,2.1,2.3,2.1,0.7107567
2000.01.20,1,0,4,2.1,6.8,7.62,1.6,1.3,0.6711756
2000.01.21,1,0,4.2,3.1,6.5,3.31,1.8,2.7,0.7417812
2000.01.22,1,3.4,3.6,2.6,5.4,1.8,4.1,2.1,0.7107567
2000.01.23,1,0.8,2.8,2.2,5.2,2.34,3.3,1,0.6568427
2000.01.24,1,0,-0.1,-1.2,2.1,7.56,1.6,-2.7,0.5010384
2000.01.25,1,0,-2.4,-6.2,1.2,7.38,1.4,-6.8,0.367423
2000.01.26,1,0,-2.5,-6.6,2.2,7.08,1.3,-7.6,0.3454004
2000.01.27,1,0,-1.9,-8.2,4.4,8.76,0.6,-5.5,0.4058753
2000.01.28,1,2.4,2,-5.1,7.3,6.08,3,-0.7,0.5806164
2000.01.29,1,1,8.6,3.8,10.2,0.76,7.5,7,1.0013586
2000.01.30,1,0,10.3,9.2,12,2.21,6,8.5,1.1091162
2000.01.31,1,0.2,9.3,8.6,11.4,3.51,3.7,7.3,1.0221405
2000.02.01,1,1.6,7,6.7,8.2,2.53,2.8,5.9,0.9283066
2000.02.02,1,1.2,6,4.3,9.8,2.5,1.9,4.5,0.8421488
2000.02.03,1,0,4.1,0.5,7.1,2.74,1.2,2.9,0.7523851
2000.02.04,1,0,5.7,2.2,8.9,6.99,1.7,2.7,0.7417812
2000.02.05,1,0,7.7,1.3,14.3,7.85,1.6,3.5,0.7850043
2000.02.06,1,1.4,7.4,3.9,9.4,2.09,3.8,6.1,0.9412284
2000.02.07,1,1.8,8,5.5,11.2,2.22,5.5,6.5,0.9675483
2000.02.08,1,3.4,10.2,8.8,13,1.89,6.4,7.8,1.0576219
2000.02.09,1,0,6.6,4.5,10.7,7.38,4,2.8,0.7470666
2000.02.10,1,4.4,5.3,3.4,8.9,2.42,4.6,3.3,0.7739953
2000.02.11,1,0,3.2,-1.2,9.6,9.96,0.8,0.5,0.6335549
2000.02.12,1,3.8,5,-0.1,9.1,6.08,4,2.9,0.7523851
2000.02.13,1,2.6,8.5,6.8,11.7,3.42,3.9,7.4,1.0291517
2000.02.14,1,1.2,8,4.7,10.6,4.49,3,7.3,1.0221405
2000.02.15,1,3.6,8.3,7.1,9.5,3.64,4.1,5.9,0.9283066
2000.02.16,1,6.4,4.1,1.9,7.5,6.29,5.2,1.1,0.66159
2000.02.17,1,3.2,4.4,0.6,8.6,8.62,3.6,0.8,0.6474384
2000.02.18,1,1.8,7.7,2.5,10.9,3.28,5.6,5.7,0.9155415
2000.02.19,1,1.6,5.9,4.2,9.3,5.4,4,3.3,0.7739953
2000.02.20,1,0,3.2,-1.1,8.8,10.28,1.1,-0.8,0.5763869
2000.02.21,1,0.2,3.9,-1.4,8.2,8.85,1.4,-0.2,0.6021787
2000.02.22,1,0,5.9,3.9,9.5,4.82,1.7,1.9,0.7006729
2000.02.23,1,0.4,7.5,3.8,10.6,5.67,2.9,4.2,0.8246322
2000.02.24,1,1.4,10.6,8,12.7,2.98,4,9.8,1.2106285
2000.02.25,1,1.4,7.3,6.5,9.8,5.26,3.1,4.5,0.8421488
2000.02.26,1,0,4.8,-0.1,10.4,9.85,0.9,1.4,0.6760143
2000.02.27,1,0,10.3,2.5,16.6,11.81,3.8,6.4,0.9609083
2000.02.28,1,8.4,8.1,6.6,9.9,3.01,4.4,6.2,0.9477485
2000.03.01,1,3.8,5.6,3.7,9.1,8.19,3.9,3,0.7577371
2000.03.02,1,0,5.4,-0.1,9.2,10.8,4.2,1.8,0.6956786
2000.03.03,1,5.6,8.6,7.4,10.5,2.73,6.7,6.6,0.9742287
2000.03.04,1,0,3.6,0.2,7.9,13.31,2.4,-1.8,0.5355667
2000.03.05,1,0,3.5,-1.7,9.3,14.45,1.5,-1.9,0.531629
2000.03.06,1,0.2,5.3,-1.6,11.5,14.76,1.1,-1.4,0.551577
2000.03.07,1,0,8.4,2.1,14.5,11.42,2.3,3.1,0.7631227
2000.03.08,1,0,11,7,16.6,10.47,4.5,5.5,0.9029313
2000.03.09,1,0,10.1,6.4,13.1,4,4,8,1.0721152
2000.03.10,1,0,10,8.9,14.3,5.49,2.6,8.3,1.0941831
2000.03.11,1,0,7.7,3.8,10.6,4.69,2.7,5.7,0.9155415
2000.03.12,1,0,8.3,3.7,13.1,14.26,1.7,3.4,0.7794827
2000.03.13,1,0,8,1,14.8,14.72,1.5,4.4,0.8362739
2000.03.14,1,0.4,10,6.1,16.1,9.22,3.9,7.5,1.0362052
2000.03.15,1,0,6.4,3.9,10.7,12.16,2,1.3,0.6711756
2000.03.16,1,0,6.5,0.4,13.6,10.3,1.5,3.2,0.768542
2000.03.17,1,0,8.8,5.8,12.7,7.58,2.4,5.5,0.9029313
2000.03.18,1,1.2,7.6,6.2,11.9,8.2,3.7,3.3,0.7739953
2000.03.19,1,0.4,7.1,4.3,12.1,13.92,4.1,3.3,0.7739953
2000.03.20,1,0,6,1.2,10.9,13.04,2.7,1.4,0.6760143
2000.03.21,1,0,8.5,1.3,15.6,17.26,1.5,0.8,0.6474384
2000.03.22,1,0,10.5,1.5,18.1,16.94,1.2,2.3,0.7209684
2000.03.23,1,2.8,11.5,6.6,16.4,9.68,2.2,6.1,0.9412284
2000.03.24,1,2.4,10.7,9,14.3,8.75,3.4,8,1.0721152
2000.03.25,1,1.4,8.6,6.9,12.2,10.97,3,5.7,0.9155415
2000.03.26,1,4.4,5.4,3,10,10.06,3,3.5,0.7850043
2000.03.27,1,7.2,5.1,1.7,10,11.92,2.7,3.3,0.7739953
2000.03.28,1,0.8,5.2,4.1,8.8,5.53,4.9,2.9,0.7523851
2000.03.29,1,6.6,4.4,2.7,5.7,4.73,2.6,3.1,0.7631227
2000.03.30,1,0.6,6.1,5,8,3.81,1.9,4.9,0.8660144
2000.03.31,1,1.8,7.2,4.5,12.2,11.52,1.3,4.4,0.8362739
2000.04.01,1,3.4,6.5,3.2,9,5.25,2.5,5.4,0.8966838
2000.04.02,1,0,10.3,3.5,15.9,17.09,3.5,5.7,0.9155415
2000.04.03,1,7.8,10.8,7.5,15.5,9.37,2.5,7.2,1.0151714
2000.04.04,1,11,8.2,5.7,15.8,13.7,2.8,5.6,0.9092171
2000.04.05,1,0.6,4.5,3.3,5.9,3.41,4.3,1.2,0.6663676
2000.04.06,1,0,5.1,2.3,9.2,21.6,3.2,-1.6,0.5435197
2000.04.07,1,0,7.8,0.8,14.4,26.07,2.7,-0.1,0.6065752
2000.04.08,1,0,9.9,1.9,16.7,25.97,1.9,1.7,0.6907157
2000.04.09,1,2.2,9.1,4.4,13.9,13.64,1.9,4.8,0.8599928
2000.04.10,1,0.2,9.8,7.2,15.5,19.25,3,5,0.8720732
2000.04.11,1,1.8,5.3,-0.5,10.5,16.13,3.2,1.3,0.6711756
2000.04.12,1,0,5.6,2.4,10.7,18.9,5.2,1.3,0.6711756
2000.04.13,1,1,6.7,3.3,11.9,12.8,4.9,4,0.8131338
2000.04.14,1,19.4,7.2,5.2,9.9,8.33,2.7,5.8,0.9219046
2000.04.15,1,1.8,6.9,6.5,8.5,6.51,6.6,4,0.8131338
2000.04.16,1,0.4,7.8,0.3,13.1,14.64,3.5,5.5,0.9029313
2000.04.17,1,1.8,9.6,6.3,13.9,18.14,5.1,5.7,0.9155415
2000.04.18,1,2.4,10.9,6.8,16.6,21.02,4.1,7.3,1.0221405
2000.04.19,1,0,11.2,8.4,15.7,17.76,3.2,6.8,0.9877116
2000.04.20,1,3.2,14.6,10.5,20.7,13.55,3.4,9.9,1.2187652
2000.04.21,1,2.4,13.4,8.5,18.6,22.73,3.3,8.5,1.1091162
2000.04.22,1,16,13.2,10.9,16.9,8.25,1.9,12.1,1.410366
2000.04.23,1,8.6,10.6,10,14.1,10.25,1.4,9.6,1.1944984
2000.04.24,1,0,11.1,5.5,15.8,24.11,2.8,6.8,0.9877116
2000.04.25,1,1.4,15.5,10.7,20.2,16.52,3.9,9.5,1.1865044
2000.04.26,1,0.2,12.6,10.9,14.5,8.62,2.9,9.8,1.2106285
2000.04.27,1,10.8,10.7,8.5,11.8,4.62,1.4,10.2,1.2434645
2000.04.28,1,0.8,11.1,9.6,15.5,6.2,2,10.5,1.2686028
2000.04.29,1,0,12.2,5.3,19.3,21.81,1,8.6,1.1166497
2000.04.30,1,0,14.8,9.8,20.3,27.91,1.7,10.3,1.2517948
2000.05.01,1,0,14.1,9.3,20.2,22.47,2.9,12.1,1.410366
2000.05.02,1,0,12,11.2,13.6,6.08,4,11.1,1.3202231
2000.05.03,1,0.2,10.7,9.6,12.9,6.26,3.4,10.3,1.2517948
2000.05.04,1,0,12.6,10,17.2,10.27,2.7,11.8,1.3827722
2000.05.05,1,4.6,15.8,10.2,23,20.72,2.3,14.5,1.6490985
2000.05.06,1,1.2,17.4,11.2,24,24.35,1.7,13.7,1.5658582
2000.05.07,1,13.8,17.3,13,23.9,20.95,1.5,14.2,1.6174394
2000.05.08,1,0.8,17.8,12.1,23.9,25.72,1.3,14.3,1.6279327
2000.05.09,1,14.2,19.2,12.7,26.2,27.06,1.9,14.3,1.6279327
2000.05.10,1,16.6,18.2,13.8,24.7,22.87,1.9,15.3,1.7361951
2000.05.11,1,6.6,17.3,13.6,21.3,20.08,2.6,14.9,1.6921555
2000.05.12,1,0.2,17,13.6,21.9,19.53,1.2,14,1.5966308
2000.05.13,1,0.2,17.7,10.9,25.6,27.61,1.4,14.7,1.6705053
2000.05.14,1,0,19.7,12,26.4,24.43,1,15.3,1.7361951
2000.05.15,1,0,20.7,12.7,26.7,24.56,0.9,15.9,1.8041387
2000.05.16,1,0,20.3,15.4,25.9,26.06,2.6,15.8,1.7926555
2000.05.17,1,0.2,13.4,10.5,17.5,23.88,3.1,8.5,1.1091162
2000.05.18,1,0.6,11.8,9.3,16.7,21.53,3.7,7.6,1.0433013
2000.05.19,1,2.6,9.3,7.9,13.5,14.79,3.2,7.3,1.0221405
2000.05.20,1,0.4,11,4.1,17.2,26.67,1.3,6.1,0.9412284
2000.05.21,1,4.6,10.7,8.5,16.1,18.2,3.5,7.5,1.0362052
2000.05.22,1,0,12.3,6.5,17.9,24.17,2.4,8.5,1.1091162
2000.05.23,1,0.2,15.3,9.9,20.1,28.63,3,11,1.3114936
